id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
6914858005	7766159@N08	2012-02-12_15:37:11	NA	54.634057	-4.854526	1	Feb	2012	12/02/2012	dolphin
221310658	43976590@N00	2006-07-21_05:49:28	castle_douglas	54.830259	-4.030952	1	Jul	2006	21/07/2006	dolphin
14934277937	89786933@N02	2014-04-25_11:54:34	places_southerness_powillimount	54.89252	-3.575534	1	Apr	2014	25/04/2014	dolphin
3786433970	27932227@N04	2009-07-29_17:18:27	dolphin_galloway_irishsea	54.90504	-5.273437	1	Jul	2009	29/07/2009	dolphin
3197316090	8877103@N03	2009-01-03_09:15:04	scotland_northchannel_dumfriesandgalloway_bottlenosedolphins_firthofclyde_lochryan_lightzone_ef300mmf4lisusm_canon50d_corsewallpoint_kirkcolm_rhins	55.008203	-5.156149	1	Jan	2009	03/01/2009	dolphin
4411440383	21439390@N00	2010-03-06_07:27:29	scotland	55.236462	-4.856643	1	Mar	2010	06/03/2010	dolphin
3269904851	10914015@N02	2009-02-10_14:14:39	boy_sea_people_beach_water_girl_grass_photo_travels_dolphin_roadtrip_bin_ayrshire_maidens_collegeclass_feb09	55.332854	-4.824113	1	Feb	2009	10/02/2009	dolphin
2868275131	29871720@N00	2008-09-14_16:46:04	summer_tower_beach_scotland_dolphin_ayrshire_nts_culzean_culzeancastleandcountrypark	55.349659	-4.803181	1	Sep	2008	14/09/2008	dolphin
4593120231	18496927@N00	2010-05-09_13:31:34	park_castle_geotagged_clyde_firth_ayrshire_countrypark_culzean_culzeancastle_laundryhouse_culzeanbay_dolphinhouse_efs1855mmf3556is_changinghouse_croyburnfoot	55.353317	-4.794073	1	May	2010	09/05/2010	dolphin
3595245479	24317021@N07	2009-05-30_14:05:09	beach_changing_bathing_folly_ayrshire_culzeancastle_dolphinhouse	55.364746	-4.769482	1	May	2009	30/05/2009	dolphin
7244216194	13395150@N07	2012-05-06_12:48:45	clyde_killer_sound_whale_orca_firth_kintyre_campbeltown_kilbrannan	55.428331	-5.546379	1	May	2012	06/05/2012	dolphin
7745492598	52797637@N06	2012-08-08_14:26:04	beach_log_lewis_driftwood_ayr_greenan_nikkor18105mm13556g_nikond7000_elementsorganizer_bgdl_scavengechallenge	55.438752	-4.663352	1	Aug	2012	08/08/2012	dolphin
4774502469	31561549@N08	2010-07-03_15:15:30	ship_dolphin_ayr_ayrharbour	55.468382	-4.639534	1	Jul	2010	03/07/2010	dolphin
