id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
5741104598	22551239@N07	2011-05-08_14:28:08	geotagged_geo_lat=54699384801014645_geo_lon=43629070515899	54.699384	-4.362907	1	May	2011	08/05/2011	seal
8010060528	22551239@N07	2012-09-13_16:10:29	monreith	54.72343	-4.536409	1	Sep	2012	13/09/2012	seal
3258451355	17724241@N08	2009-02-06_15:10:48	beach_scotland_dumfriesgalloway	54.736564	-4.555721	1	Feb	2009	06/02/2009	seal
7983147250	17516529@N00	2012-08-13_09:16:47	ocean_sea_nature_water_animal_swimming_shy_seal_ripples_irishsea_dumfriesandgalloway_machars_monreith_canon70200mm_canon60d	54.737129	-4.549769	1	Aug	2012	13/08/2012	seal
4977790937	46000231@N07	2010-07-24_18:23:03	rock_bay_seal_seals_mull_luce_dumfries_galloway_basking	54.784552	-4.946079	1	Jul	2010	24/07/2010	seal
7176691598	46833691@N05	2011-09-20_18:04:45	cheers_chuck_cheers2_chuck2_chuck3_chuck4_cheers3_cheers4_cheers5_cheers6_chuck6_chuck9_chuckedoutbythepigsty_chuck5_chuck7_chuck8_chuck10_definatelyworthalooksee_youalltryandtakethisshot_sealofapprovalfromjakesworld	54.820989	-4.206876	1	Sep	2011	20/09/2011	seal
7363136424	67162563@N06	2012-06-11_22:24:01	NA	54.835944	-5.109415	2	Jun	2012	11/06/2012	seal
7856157164	44428995@N07	2012-08-24_17:47:34	NA	54.874335	-3.812899	1	Aug	2012	24/08/2012	seal
22654165325	29437849@N00	2015-08-16_11:44:09	NA	54.880359	-3.675355	1	Aug	2015	16/08/2015	seal
12206967334	11547078@N05	2014-01-11_12:31:12	uk_blackandwhite_monochrome_scotland_farm_farming_disused_derelict_dumfriesandgalloway_southwick_rspb_mersehad_merseheadfarm	54.887259	-3.67645	1	Jan	2014	11/01/2014	seal
14934277937	89786933@N02	2014-04-25_11:54:34	places_southerness_powillimount	54.89252	-3.575534	1	Apr	2014	25/04/2014	seal
5449065309	12258906@N02	2011-02-15_16:22:11	wedding_falklandislands_gretnagreen_paulmcdade_priscillahalliday_paulandprill	54.997828	-3.061151	1	Feb	2011	15/02/2011	seal
816125235	83311527@N00	2007-07-15_10:26:58	NA	55.143171	-4.976806	1	Jul	2007	15/07/2007	seal
20889055771	63228696@N05	2015-08-11_15:30:17	coast_scotland_seals_ailsacraig_lendalfoot	55.163555	-4.949181	1	Aug	2015	11/08/2015	seal
7640588104	65532804@N05	2012-07-20_12:35:44	sea_grass_clouds_sand_rocks_seals_ailsacraig	55.166561	-4.936709	1	Jul	2012	20/07/2012	seal
6064806538	29679410@N02	2011-08-20_17:53:22	gulls_seals_paddysmilestone_ailsacraig_comorants	55.168476	-4.94934	1	Aug	2011	20/08/2011	seal
